datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2021-02-07 05:45:00,26.0,16.0,7.0,,50.0
2021-02-07 06:00:00,22.0,15.0,8.0,,52.0
2021-02-07 06:15:00,23.0,16.0,8.0,,53.0
2021-02-07 06:30:00,24.0,17.0,17.0,,55.0
2021-02-07 06:45:00,30.0,22.0,22.0,,67.0
2021-02-07 07:00:00,35.0,27.0,18.0,,77.0
2021-02-07 07:15:00,43.0,36.0,17.0,,111.0
2021-02-07 07:30:00,48.0,41.0,16.0,,132.0
2021-02-07 07:45:00,52.0,45.0,20.0,,162.0
2021-02-07 08:00:00,120.0,49.0,29.0,,182.0
2021-02-07 08:15:00,103.0,49.0,27.0,,198.0
2021-02-07 08:30:00,110.0,53.0,68.0,,220.0
2021-02-07 08:45:00,80.0,56.0,106.0,,204.0
2021-02-07 09:00:00,83.0,57.0,168.0,,226.0
2021-02-07 09:15:00,158.0,124.0,190.0,,189.0
2021-02-07 09:30:00,143.0,110.0,217.0,,208.0
2021-02-07 09:45:00,160.0,147.0,245.0,,272.0
2021-02-07 10:00:00,118.0,110.0,241.0,,332.0
2021-02-07 10:15:00,217.0,205.0,189.0,,379.0
2021-02-07 10:30:00,253.0,274.0,196.0,,382.0
2021-02-07 10:45:00,273.0,288.0,183.0,,446.0
2021-02-07 11:00:00,193.0,230.0,212.0,,460.0
2021-02-07 11:15:00,269.0,256.0,236.0,,532.0
2021-02-07 11:30:00,296.0,305.0,451.0,,557.0
2021-02-07 11:45:00,322.0,337.0,745.0,,544.0
2021-02-07 12:00:00,277.0,285.0,656.0,,470.0
2021-02-07 12:15:00,224.0,228.0,682.0,,410.0
2021-02-07 12:30:00,192.0,202.0,612.0,,370.0
2021-02-07 12:45:00,198.0,208.0,644.0,,444.0
2021-02-07 13:00:00,493.0,259.0,820.0,,577.0
2021-02-07 13:15:00,377.0,220.0,907.0,,593.0
2021-02-07 13:30:00,434.0,234.0,811.0,,626.0
2021-02-07 13:45:00,287.0,196.0,898.0,,562.0
2021-02-07 14:00:00,177.0,144.0,864.0,,611.0
2021-02-07 14:15:00,173.0,136.0,762.0,,596.0
2021-02-07 14:30:00,179.0,142.0,724.0,,579.0
2021-02-07 14:45:00,284.0,274.0,631.0,,551.0
2021-02-07 15:00:00,258.0,250.0,426.0,,559.0
2021-02-07 15:15:00,247.0,242.0,406.0,,570.0
2021-02-07 15:30:00,175.0,172.0,296.0,,479.0
2021-02-07 15:45:00,405.0,250.0,277.0,,538.0
2021-02-07 16:00:00,342.0,222.0,220.0,,452.0
2021-02-07 16:15:00,307.0,219.0,211.0,,514.0
2021-02-07 16:30:00,277.0,203.0,405.0,,508.0
2021-02-07 16:45:00,221.0,190.0,307.0,,450.0
2021-02-07 17:00:00,223.0,193.0,127.0,,351.0
2021-02-07 17:15:00,214.0,178.0,103.0,,347.0
2021-02-07 17:30:00,200.0,167.0,77.0,,413.0
2021-02-07 17:45:00,151.0,151.0,75.0,,409.0
2021-02-07 18:00:00,144.0,143.0,65.0,,393.0
2021-02-07 18:15:00,132.0,127.0,70.0,,359.0
2021-02-07 18:30:00,116.0,115.0,74.0,,320.0
2021-02-07 18:45:00,112.0,112.0,69.0,,438.0
2021-02-07 19:00:00,110.0,110.0,66.0,,431.0
2021-02-07 19:15:00,121.0,119.0,49.0,,507.0
2021-02-07 19:30:00,128.0,125.0,47.0,,430.0
2021-02-07 19:45:00,130.0,127.0,33.0,,398.0
2021-02-07 20:00:00,122.0,120.0,30.0,,380.0
2021-02-07 20:15:00,126.0,124.0,32.0,,388.0
2021-02-07 20:30:00,125.0,122.0,31.0,,443.0
2021-02-07 20:45:00,126.0,123.0,25.0,,458.0
2021-02-07 21:00:00,118.0,115.0,19.0,,461.0
2021-02-07 21:15:00,113.0,110.0,23.0,,342.0
2021-02-07 21:30:00,112.0,108.0,28.0,,382.0
2021-02-07 21:45:00,103.0,99.0,28.0,,321.0
2021-02-07 22:00:00,94.0,90.0,23.0,,305.0
2021-02-07 22:15:00,89.0,85.0,16.0,,254.0
2021-02-07 22:30:00,87.0,82.0,11.0,,246.0
2021-02-07 22:45:00,84.0,80.0,19.0,,325.0
2021-02-07 23:00:00,74.0,71.0,30.0,,368.0
2021-02-07 23:15:00,66.0,63.0,22.0,,296.0
2021-02-07 23:30:00,60.0,58.0,17.0,,260.0
2021-02-07 23:45:00,45.0,44.0,5.0,,174.0
2021-02-08 00:00:00,32.0,30.0,5.0,,132.0
2021-02-08 00:15:00,19.0,17.0,2.0,,106.0
2021-02-08 00:30:00,13.0,12.0,2.0,,91.0
2021-02-08 00:45:00,12.0,11.0,2.0,,87.0
2021-02-08 01:00:00,11.0,10.0,5.0,,80.0
2021-02-08 01:15:00,11.0,9.0,8.0,,75.0
2021-02-08 01:30:00,12.0,9.0,6.0,,68.0
2021-02-08 01:45:00,12.0,9.0,5.0,,72.0
2021-02-08 02:00:00,13.0,10.0,2.0,,74.0
2021-02-08 02:15:00,13.0,11.0,5.0,,72.0
2021-02-08 02:30:00,13.0,12.0,8.0,,76.0
2021-02-08 02:45:00,12.0,11.0,6.0,,73.0
2021-02-08 03:00:00,11.0,9.0,5.0,,75.0
2021-02-08 03:15:00,11.0,9.0,2.0,,77.0
2021-02-08 03:30:00,12.0,10.0,2.0,,82.0
2021-02-08 03:45:00,15.0,14.0,1.0,,84.0
2021-02-08 04:00:00,20.0,19.0,2.0,,84.0
2021-02-08 04:15:00,23.0,22.0,2.0,,88.0
2021-02-08 04:30:00,24.0,23.0,4.0,,230.0
2021-02-08 04:45:00,25.0,24.0,7.0,,204.0
2021-02-08 05:00:00,27.0,26.0,16.0,,201.0
2021-02-08 05:15:00,33.0,31.0,23.0,,219.0
2021-02-08 05:30:00,39.0,37.0,19.0,,172.0
2021-02-08 05:45:00,49.0,47.0,21.0,,179.0
2021-02-08 06:00:00,55.0,54.0,25.0,,213.0
2021-02-08 06:15:00,61.0,59.0,27.0,,195.0
2021-02-08 06:30:00,70.0,67.0,28.0,,157.0
2021-02-08 06:45:00,126.0,119.0,24.0,,193.0
2021-02-08 07:00:00,127.0,119.0,38.0,,220.0
2021-02-08 07:15:00,121.0,114.0,57.0,,223.0
2021-02-08 07:30:00,128.0,122.0,68.0,,208.0
2021-02-08 07:45:00,105.0,102.0,79.0,,200.0
2021-02-08 08:00:00,104.0,102.0,78.0,,227.0
2021-02-08 08:15:00,102.0,99.0,64.0,,278.0
2021-02-08 08:30:00,98.0,94.0,76.0,,283.0
2021-02-08 08:45:00,212.0,141.0,68.0,,303.0
2021-02-08 09:00:00,290.0,175.0,83.0,,323.0
2021-02-08 09:15:00,237.0,152.0,99.0,,289.0
2021-02-08 09:30:00,244.0,156.0,107.0,,256.0
2021-02-08 09:45:00,198.0,154.0,108.0,,302.0
2021-02-08 10:00:00,193.0,149.0,108.0,,289.0
2021-02-08 10:15:00,198.0,155.0,117.0,,255.0
2021-02-08 10:30:00,309.0,263.0,147.0,,244.0
2021-02-08 10:45:00,221.0,213.0,133.0,,233.0
2021-02-08 11:00:00,247.0,238.0,140.0,,231.0
2021-02-08 11:15:00,408.0,265.0,108.0,,266.0
2021-02-08 11:30:00,399.0,275.0,106.0,,267.0
2021-02-08 11:45:00,428.0,295.0,86.0,,253.0
2021-02-08 12:00:00,439.0,380.0,89.0,,261.0
2021-02-08 12:15:00,379.0,325.0,82.0,,281.0
2021-02-08 12:30:00,339.0,288.0,84.0,,260.0
2021-02-08 12:45:00,274.0,230.0,105.0,,288.0
2021-02-08 13:00:00,230.0,225.0,121.0,,287.0
2021-02-08 13:15:00,252.0,261.0,163.0,,336.0
2021-02-08 13:30:00,269.0,288.0,139.0,,325.0
2021-02-08 13:45:00,236.0,251.0,133.0,,330.0
2021-02-08 14:00:00,206.0,212.0,142.0,,341.0
2021-02-08 14:15:00,208.0,216.0,134.0,,355.0
2021-02-08 14:30:00,250.0,253.0,132.0,,329.0
2021-02-08 14:45:00,255.0,261.0,192.0,,289.0
2021-02-08 15:00:00,239.0,244.0,197.0,,278.0
2021-02-08 15:15:00,232.0,236.0,242.0,,305.0
2021-02-08 15:30:00,229.0,228.0,247.0,,326.0
2021-02-08 15:45:00,207.0,205.0,257.0,,341.0
2021-02-08 16:00:00,328.0,324.0,193.0,,329.0
2021-02-08 16:15:00,290.0,285.0,171.0,,309.0
2021-02-08 16:30:00,340.0,301.0,123.0,,298.0
2021-02-08 16:45:00,332.0,303.0,128.0,,299.0
2021-02-08 17:00:00,276.0,253.0,132.0,,302.0
2021-02-08 17:15:00,284.0,261.0,203.0,,282.0
2021-02-08 17:30:00,265.0,253.0,215.0,,256.0
2021-02-08 17:45:00,258.0,245.0,218.0,,246.0
2021-02-08 18:00:00,220.0,207.0,169.0,,238.0
2021-02-08 18:15:00,213.0,200.0,140.0,,223.0
2021-02-08 18:30:00,190.0,186.0,111.0,,213.0
2021-02-08 18:45:00,189.0,185.0,102.0,,205.0
2021-02-08 19:00:00,190.0,186.0,84.0,,211.0
2021-02-08 19:15:00,196.0,192.0,65.0,,232.0
2021-02-08 19:30:00,197.0,191.0,56.0,,243.0
2021-02-08 19:45:00,189.0,185.0,59.0,,216.0
2021-02-08 20:00:00,181.0,177.0,63.0,,214.0
2021-02-08 20:15:00,185.0,182.0,59.0,,233.0
2021-02-08 20:30:00,183.0,181.0,43.0,,261.0
2021-02-08 20:45:00,182.0,179.0,27.0,,241.0
2021-02-08 21:00:00,182.0,180.0,18.0,,212.0
2021-02-08 21:15:00,178.0,176.0,15.0,,173.0
2021-02-08 21:30:00,172.0,170.0,17.0,,167.0
2021-02-08 21:45:00,157.0,155.0,21.0,,168.0
2021-02-08 22:00:00,143.0,142.0,15.0,,158.0
2021-02-08 22:15:00,128.0,127.0,12.0,,174.0
2021-02-08 22:30:00,111.0,111.0,8.0,,230.0
2021-02-08 22:45:00,97.0,97.0,11.0,,205.0
2021-02-08 23:00:00,84.0,84.0,11.0,,183.0
2021-02-08 23:15:00,72.0,72.0,16.0,,134.0
2021-02-08 23:30:00,62.0,63.0,14.0,,132.0
2021-02-08 23:45:00,53.0,54.0,11.0,,108.0
2021-02-09 00:00:00,37.0,38.0,13.0,,83.0
2021-02-09 00:15:00,28.0,29.0,7.0,,63.0
2021-02-09 00:30:00,19.0,19.0,6.0,,51.0
2021-02-09 00:45:00,19.0,19.0,2.0,,51.0
2021-02-09 01:00:00,18.0,17.0,2.0,,56.0
2021-02-09 01:15:00,18.0,17.0,1.0,,58.0
2021-02-09 01:30:00,15.0,14.0,1.0,,54.0
2021-02-09 01:45:00,12.0,11.0,1.0,,44.0
2021-02-09 02:00:00,10.0,9.0,1.0,,38.0
2021-02-09 02:15:00,9.0,8.0,1.0,,36.0
2021-02-09 02:30:00,8.0,7.0,4.0,,36.0
2021-02-09 02:45:00,8.0,7.0,7.0,,38.0
2021-02-09 03:00:00,10.0,9.0,6.0,,40.0
2021-02-09 03:15:00,14.0,13.0,5.0,,42.0
2021-02-09 03:30:00,15.0,15.0,2.0,,42.0
2021-02-09 03:45:00,15.0,14.0,2.0,,44.0
2021-02-09 04:00:00,14.0,13.0,1.0,,56.0
2021-02-09 04:15:00,16.0,14.0,3.0,,66.0
2021-02-09 04:30:00,19.0,17.0,3.0,,71.0
2021-02-09 04:45:00,23.0,22.0,11.0,,64.0
2021-02-09 05:00:00,30.0,29.0,20.0,,61.0
2021-02-09 05:15:00,35.0,35.0,22.0,,66.0
2021-02-09 05:30:00,44.0,45.0,22.0,,67.0
2021-02-09 05:45:00,52.0,54.0,13.0,,94.0
2021-02-09 06:00:00,63.0,65.0,16.0,,101.0
2021-02-09 06:15:00,78.0,78.0,10.0,,134.0
2021-02-09 06:30:00,90.0,89.0,19.0,,131.0
2021-02-09 06:45:00,97.0,96.0,28.0,,144.0
2021-02-09 07:00:00,104.0,103.0,29.0,,190.0
2021-02-09 07:15:00,110.0,109.0,49.0,,214.0
2021-02-09 07:30:00,115.0,113.0,81.0,,254.0
2021-02-09 07:45:00,245.0,242.0,75.0,,317.0
2021-02-09 08:00:00,212.0,209.0,94.0,,316.0
2021-02-09 08:15:00,208.0,201.0,91.0,,300.0
2021-02-09 08:30:00,149.0,145.0,98.0,,291.0
2021-02-09 08:45:00,142.0,137.0,80.0,,348.0
2021-02-09 09:00:00,135.0,130.0,71.0,,296.0
2021-02-09 09:15:00,140.0,257.0,64.0,,273.0
2021-02-09 09:30:00,115.0,246.0,117.0,,293.0
2021-02-09 09:45:00,126.0,264.0,67.0,,286.0
2021-02-09 10:00:00,132.0,198.0,96.0,,267.0
2021-02-09 10:15:00,137.0,207.0,118.0,,244.0
2021-02-09 10:30:00,170.0,261.0,151.0,,260.0
2021-02-09 10:45:00,171.0,263.0,132.0,,237.0
2021-02-09 11:00:00,187.0,227.0,168.0,,251.0
2021-02-09 11:15:00,193.0,243.0,121.0,,257.0
2021-02-09 11:30:00,205.0,226.0,117.0,,255.0
2021-02-09 11:45:00,220.0,242.0,115.0,,277.0
2021-02-09 12:00:00,234.0,293.0,122.0,,297.0
2021-02-09 12:15:00,234.0,274.0,114.0,,277.0
2021-02-09 12:30:00,218.0,288.0,217.0,,285.0
2021-02-09 12:45:00,190.0,229.0,297.0,,248.0
2021-02-09 13:00:00,261.0,199.0,341.0,,270.0
2021-02-09 13:15:00,222.0,173.0,293.0,,314.0
2021-02-09 13:30:00,411.0,218.0,265.0,,337.0
2021-02-09 13:45:00,436.0,514.0,228.0,,320.0
2021-02-09 14:00:00,427.0,560.0,189.0,,342.0
2021-02-09 14:15:00,337.0,500.0,127.0,,304.0
2021-02-09 14:30:00,350.0,470.0,135.0,,337.0
2021-02-09 14:45:00,349.0,427.0,141.0,,361.0
2021-02-09 15:00:00,342.0,421.0,154.0,,333.0
2021-02-09 15:15:00,253.0,349.0,167.0,,316.0
2021-02-09 15:30:00,211.0,256.0,158.0,,346.0
2021-02-09 15:45:00,206.0,223.0,157.0,,317.0
2021-02-09 16:00:00,201.0,218.0,361.0,,311.0
2021-02-09 16:15:00,184.0,186.0,361.0,,340.0
2021-02-09 16:30:00,181.0,237.0,337.0,,333.0
2021-02-09 16:45:00,186.0,268.0,267.0,,329.0
2021-02-09 17:00:00,197.0,331.0,194.0,,310.0
2021-02-09 17:15:00,207.0,305.0,168.0,,322.0
2021-02-09 17:30:00,220.0,295.0,145.0,,295.0
2021-02-09 17:45:00,245.0,309.0,140.0,,259.0
2021-02-09 18:00:00,268.0,334.0,80.0,,222.0
2021-02-09 18:15:00,231.0,266.0,79.0,,213.0
2021-02-09 18:30:00,220.0,347.0,42.0,,240.0
2021-02-09 18:45:00,191.0,283.0,39.0,,234.0
2021-02-09 19:00:00,187.0,277.0,38.0,,261.0
2021-02-09 19:15:00,293.0,320.0,40.0,,254.0
2021-02-09 19:30:00,379.0,297.0,94.0,,247.0
2021-02-09 19:45:00,318.0,266.0,74.0,,223.0
2021-02-09 20:00:00,261.0,232.0,57.0,,186.0
2021-02-09 20:15:00,212.0,184.0,53.0,,281.0
2021-02-09 20:30:00,208.0,180.0,56.0,,249.0
2021-02-09 20:45:00,214.0,185.0,42.0,,283.0
2021-02-09 21:00:00,181.0,166.0,43.0,,241.0
2021-02-09 21:15:00,151.0,152.0,23.0,,227.0
2021-02-09 21:30:00,141.0,140.0,23.0,,248.0
2021-02-09 21:45:00,131.0,131.0,22.0,,228.0
2021-02-09 22:00:00,124.0,124.0,14.0,,217.0
2021-02-09 22:15:00,114.0,115.0,12.0,,202.0
2021-02-09 22:30:00,98.0,99.0,5.0,,179.0
2021-02-09 22:45:00,83.0,83.0,12.0,,158.0
2021-02-09 23:00:00,68.0,69.0,17.0,,129.0
2021-02-09 23:15:00,62.0,61.0,16.0,,111.0
2021-02-09 23:30:00,58.0,56.0,20.0,,111.0
2021-02-09 23:45:00,51.0,50.0,14.0,,102.0
2021-02-10 00:00:00,38.0,37.0,19.0,,81.0
2021-02-10 00:15:00,27.0,27.0,11.0,,68.0
2021-02-10 00:30:00,19.0,19.0,7.0,,47.0
2021-02-10 00:45:00,19.0,19.0,3.0,,50.0
2021-02-10 01:00:00,16.0,16.0,2.0,,49.0
2021-02-10 01:15:00,15.0,15.0,2.0,,49.0
2021-02-10 01:30:00,13.0,12.0,3.0,,46.0
2021-02-10 01:45:00,10.0,9.0,6.0,,46.0
2021-02-10 02:00:00,7.0,7.0,12.0,,50.0
2021-02-10 02:15:00,6.0,6.0,13.0,,51.0
2021-02-10 02:30:00,7.0,6.0,10.0,,49.0
2021-02-10 02:45:00,8.0,7.0,5.0,,50.0
2021-02-10 03:00:00,10.0,8.0,2.0,,54.0
2021-02-10 03:15:00,12.0,11.0,2.0,,52.0
2021-02-10 03:30:00,15.0,14.0,2.0,,51.0
2021-02-10 03:45:00,15.0,14.0,3.0,,60.0
2021-02-10 04:00:00,15.0,14.0,16.0,,67.0
2021-02-10 04:15:00,16.0,15.0,24.0,,71.0
2021-02-10 04:30:00,20.0,19.0,22.0,,64.0
2021-02-10 04:45:00,26.0,25.0,16.0,,65.0
2021-02-10 05:00:00,35.0,33.0,7.0,,70.0
2021-02-10 05:15:00,41.0,40.0,8.0,,67.0
2021-02-10 05:30:00,50.0,49.0,7.0,,69.0
2021-02-10 05:45:00,57.0,56.0,11.0,,76.0
2021-02-10 06:00:00,67.0,65.0,21.0,,83.0
2021-02-10 06:15:00,73.0,69.0,30.0,,92.0
2021-02-10 06:30:00,78.0,74.0,26.0,,117.0
2021-02-10 06:45:00,85.0,82.0,23.0,,144.0
2021-02-10 07:00:00,90.0,88.0,37.0,,160.0
2021-02-10 07:15:00,95.0,156.0,61.0,,161.0
2021-02-10 07:30:00,99.0,147.0,132.0,,213.0
2021-02-10 07:45:00,99.0,133.0,128.0,,283.0
2021-02-10 08:00:00,100.0,134.0,128.0,,291.0
2021-02-10 08:15:00,102.0,110.0,128.0,,283.0
2021-02-10 08:30:00,104.0,112.0,105.0,,309.0
2021-02-10 08:45:00,104.0,114.0,128.0,,279.0
2021-02-10 09:00:00,105.0,116.0,122.0,,244.0
2021-02-10 09:15:00,113.0,130.0,117.0,,254.0
2021-02-10 09:30:00,115.0,129.0,92.0,,239.0
2021-02-10 09:45:00,183.0,145.0,70.0,,250.0
2021-02-10 10:00:00,169.0,135.0,65.0,,232.0
2021-02-10 10:15:00,179.0,142.0,48.0,,250.0
2021-02-10 10:30:00,205.0,206.0,68.0,,250.0
2021-02-10 10:45:00,209.0,210.0,91.0,,246.0
2021-02-10 11:00:00,284.0,279.0,114.0,,258.0
2021-02-10 11:15:00,337.0,304.0,121.0,,295.0
2021-02-10 11:30:00,318.0,352.0,264.0,,302.0
2021-02-10 11:45:00,438.0,348.0,202.0,,291.0
2021-02-10 12:00:00,425.0,355.0,153.0,,326.0
2021-02-10 12:15:00,375.0,339.0,218.0,,313.0
2021-02-10 12:30:00,268.0,260.0,164.0,,341.0
2021-02-10 12:45:00,282.0,569.0,153.0,,303.0
2021-02-10 13:00:00,238.0,573.0,173.0,,320.0
2021-02-10 13:15:00,379.0,506.0,164.0,,309.0
2021-02-10 13:30:00,356.0,507.0,182.0,,303.0
2021-02-10 13:45:00,296.0,359.0,219.0,,298.0
2021-02-10 14:00:00,274.0,358.0,227.0,,305.0
2021-02-10 14:15:00,290.0,364.0,225.0,,275.0
2021-02-10 14:30:00,304.0,371.0,218.0,,269.0
2021-02-10 14:45:00,238.0,245.0,233.0,,277.0
2021-02-10 15:00:00,224.0,226.0,221.0,,311.0
2021-02-10 15:15:00,210.0,212.0,218.0,,327.0
2021-02-10 15:30:00,220.0,224.0,206.0,,336.0
2021-02-10 15:45:00,244.0,254.0,203.0,,310.0
2021-02-10 16:00:00,226.0,237.0,190.0,,394.0
2021-02-10 16:15:00,222.0,238.0,171.0,,362.0
2021-02-10 16:30:00,265.0,260.0,150.0,,359.0
2021-02-10 16:45:00,287.0,273.0,184.0,,338.0
2021-02-10 17:00:00,258.0,243.0,157.0,,286.0
2021-02-10 17:15:00,291.0,238.0,150.0,,283.0
2021-02-10 17:30:00,254.0,260.0,154.0,,322.0
2021-02-10 17:45:00,242.0,277.0,109.0,,313.0
2021-02-10 18:00:00,209.0,243.0,86.0,,308.0
2021-02-10 18:15:00,203.0,243.0,60.0,,310.0
2021-02-10 18:30:00,197.0,206.0,125.0,,269.0
2021-02-10 18:45:00,205.0,213.0,110.0,,250.0
2021-02-10 19:00:00,194.0,206.0,112.0,,245.0
2021-02-10 19:15:00,187.0,199.0,98.0,,252.0
2021-02-10 19:30:00,178.0,177.0,111.0,,332.0
2021-02-10 19:45:00,174.0,174.0,115.0,,276.0
2021-02-10 20:00:00,172.0,173.0,93.0,,210.0
2021-02-10 20:15:00,182.0,183.0,49.0,,167.0
2021-02-10 20:30:00,181.0,181.0,32.0,,161.0
2021-02-10 20:45:00,180.0,179.0,20.0,,185.0
2021-02-10 21:00:00,169.0,168.0,21.0,,188.0
2021-02-10 21:15:00,158.0,157.0,16.0,,181.0
2021-02-10 21:30:00,147.0,146.0,19.0,,216.0
2021-02-10 21:45:00,138.0,137.0,19.0,,219.0
2021-02-10 22:00:00,128.0,127.0,19.0,,239.0
2021-02-10 22:15:00,117.0,116.0,12.0,,198.0
2021-02-10 22:30:00,107.0,106.0,8.0,,173.0
2021-02-10 22:45:00,94.0,93.0,7.0,,167.0
2021-02-10 23:00:00,83.0,83.0,13.0,,157.0
2021-02-10 23:15:00,70.0,70.0,13.0,,131.0
2021-02-10 23:30:00,65.0,65.0,10.0,,112.0
2021-02-10 23:45:00,51.0,51.0,6.0,,148.0
2021-02-11 00:00:00,39.0,39.0,7.0,,92.0
2021-02-11 00:15:00,27.0,27.0,9.0,,68.0
2021-02-11 00:30:00,21.0,21.0,6.0,,60.0
2021-02-11 00:45:00,18.0,18.0,6.0,,55.0
2021-02-11 01:00:00,16.0,16.0,2.0,,47.0
2021-02-11 01:15:00,16.0,15.0,6.0,,52.0
2021-02-11 01:30:00,16.0,16.0,8.0,,41.0
2021-02-11 01:45:00,16.0,15.0,6.0,,37.0
2021-02-11 02:00:00,13.0,12.0,5.0,,29.0
2021-02-11 02:15:00,12.0,11.0,2.0,,27.0
2021-02-11 02:30:00,11.0,10.0,2.0,,25.0
2021-02-11 02:45:00,12.0,11.0,2.0,,30.0
2021-02-11 03:00:00,11.0,11.0,2.0,,31.0
2021-02-11 03:15:00,12.0,11.0,5.0,,34.0
2021-02-11 03:30:00,15.0,14.0,9.0,,38.0
2021-02-11 03:45:00,16.0,17.0,7.0,,40.0
2021-02-11 04:00:00,16.0,17.0,10.0,,40.0
2021-02-11 04:15:00,17.0,17.0,10.0,,42.0
2021-02-11 04:30:00,19.0,19.0,11.0,,47.0
2021-02-11 04:45:00,23.0,23.0,13.0,,47.0
2021-02-11 05:00:00,30.0,29.0,9.0,,45.0
2021-02-11 05:15:00,34.0,35.0,10.0,,44.0
2021-02-11 05:30:00,39.0,42.0,11.0,,48.0
2021-02-11 05:45:00,48.0,49.0,20.0,,93.0
2021-02-11 06:00:00,55.0,55.0,31.0,,92.0
2021-02-11 06:15:00,156.0,151.0,36.0,,112.0
2021-02-11 06:30:00,159.0,152.0,29.0,,110.0
2021-02-11 06:45:00,144.0,138.0,34.0,,124.0
2021-02-11 07:00:00,155.0,148.0,48.0,,148.0
2021-02-11 07:15:00,114.0,110.0,57.0,,165.0
2021-02-11 07:30:00,120.0,256.0,76.0,,190.0
2021-02-11 07:45:00,129.0,364.0,89.0,,200.0
2021-02-11 08:00:00,132.0,309.0,114.0,,247.0
2021-02-11 08:15:00,106.0,286.0,108.0,,258.0
2021-02-11 08:30:00,109.0,180.0,168.0,,293.0
2021-02-11 08:45:00,113.0,185.0,132.0,,291.0
2021-02-11 09:00:00,116.0,193.0,133.0,,338.0
2021-02-11 09:15:00,115.0,257.0,149.0,,393.0
2021-02-11 09:30:00,124.0,182.0,117.0,,373.0
2021-02-11 09:45:00,125.0,201.0,94.0,,426.0
2021-02-11 10:00:00,126.0,178.0,72.0,,349.0
2021-02-11 10:15:00,124.0,165.0,125.0,,397.0
2021-02-11 10:30:00,288.0,219.0,108.0,,360.0
2021-02-11 10:45:00,327.0,270.0,160.0,,348.0
2021-02-11 11:00:00,393.0,289.0,165.0,,411.0
2021-02-11 11:15:00,391.0,433.0,146.0,,456.0
2021-02-11 11:30:00,426.0,412.0,238.0,,498.0
2021-02-11 11:45:00,402.0,396.0,188.0,,416.0
2021-02-11 12:00:00,471.0,396.0,134.0,,422.0
2021-02-11 12:15:00,339.0,332.0,130.0,,437.0
2021-02-11 12:30:00,314.0,294.0,99.0,,462.0
2021-02-11 12:45:00,270.0,260.0,97.0,,387.0
2021-02-11 13:00:00,235.0,269.0,121.0,,373.0
2021-02-11 13:15:00,219.0,248.0,172.0,,455.0
2021-02-11 13:30:00,258.0,305.0,192.0,,408.0
2021-02-11 13:45:00,247.0,288.0,504.0,,406.0
2021-02-11 14:00:00,218.0,233.0,441.0,,431.0
2021-02-11 14:15:00,225.0,247.0,362.0,,450.0
2021-02-11 14:30:00,190.0,208.0,395.0,,437.0
2021-02-11 14:45:00,471.0,267.0,250.0,,458.0
2021-02-11 15:00:00,408.0,235.0,280.0,,587.0
2021-02-11 15:15:00,763.0,428.0,230.0,,512.0
2021-02-11 15:30:00,886.0,480.0,229.0,,563.0
2021-02-11 15:45:00,737.0,430.0,197.0,,536.0
2021-02-11 16:00:00,668.0,402.0,313.0,,512.0
2021-02-11 16:15:00,491.0,455.0,281.0,,515.0
2021-02-11 16:30:00,415.0,391.0,316.0,,470.0
2021-02-11 16:45:00,352.0,451.0,339.0,,504.0
2021-02-11 17:00:00,449.0,487.0,256.0,,491.0
2021-02-11 17:15:00,338.0,354.0,285.0,,448.0
2021-02-11 17:30:00,272.0,322.0,216.0,,380.0
2021-02-11 17:45:00,251.0,271.0,308.0,,363.0
2021-02-11 18:00:00,264.0,344.0,294.0,,336.0
2021-02-11 18:15:00,391.0,427.0,250.0,,378.0
2021-02-11 18:30:00,340.0,367.0,188.0,,379.0
2021-02-11 18:45:00,295.0,307.0,153.0,,374.0
2021-02-11 19:00:00,256.0,249.0,232.0,,339.0
2021-02-11 19:15:00,184.0,183.0,251.0,,399.0
2021-02-11 19:30:00,240.0,211.0,199.0,,468.0
2021-02-11 19:45:00,200.0,181.0,170.0,,442.0
2021-02-11 20:00:00,159.0,144.0,93.0,,339.0
2021-02-11 20:15:00,177.0,197.0,49.0,,504.0
2021-02-11 20:30:00,151.0,174.0,20.0,,438.0
2021-02-11 20:45:00,235.0,250.0,12.0,,476.0
2021-02-11 21:00:00,218.0,236.0,7.0,,476.0
2021-02-11 21:15:00,222.0,225.0,5.0,,487.0
2021-02-11 21:30:00,264.0,271.0,4.0,,408.0
2021-02-11 21:45:00,347.0,353.0,3.0,,337.0
2021-02-11 22:00:00,269.0,273.0,3.0,,309.0
2021-02-11 22:15:00,203.0,202.0,4.0,,200.0
2021-02-11 22:30:00,171.0,170.0,9.0,,212.0
2021-02-11 22:45:00,100.0,99.0,18.0,,251.0
2021-02-11 23:00:00,81.0,79.0,33.0,,215.0
2021-02-11 23:15:00,61.0,59.0,37.0,,192.0
2021-02-11 23:30:00,70.0,66.0,33.0,,160.0
2021-02-11 23:45:00,48.0,44.0,29.0,,111.0
2021-02-12 00:00:00,35.0,33.0,16.0,,91.0
2021-02-12 00:15:00,28.0,26.0,13.0,,66.0
2021-02-12 00:30:00,16.0,25.0,8.0,,52.0
2021-02-12 00:45:00,16.0,23.0,14.0,,47.0
2021-02-12 01:00:00,14.0,17.0,14.0,,42.0
2021-02-12 01:15:00,12.0,15.0,11.0,,40.0
2021-02-12 01:30:00,10.0,9.0,6.0,,41.0
2021-02-12 01:45:00,9.0,8.0,3.0,,43.0
